ปีการศึกษา,ปี,หมวดหมู่,ข้อคำถาม,ประเภท,ศ.ท่าพระจันทร์_จำนวน,ศ.ท่าพระจันทร์_ระดับ1,ศ.ท่าพระจันทร์_%ระดับ1,ศ.ท่าพระจันทร์_ระดับ2,ศ.ท่าพระจันทร์_%ระดับ2,ศ.ท่าพระจันทร์_ระดับ3,ศ.ท่าพระจันทร์_%ระดับ3,ศ.ท่าพระจันทร์_ระดับ4,ศ.ท่าพระจันทร์_%ระดับ4,ศ.ท่าพระจันทร์_ระดับ5,ศ.ท่าพระจันทร์_%ระดับ5,ศ.รังสิต_จำนวน,ศ.รังสิต_ระดับ1,ศ.รังสิต_%ระดับ1,ศ.รังสิต_ระดับ2,ศ.รังสิต_%ระดับ2,ศ.รังสิต_ระดับ3,ศ.รังสิต_%ระดับ3,ศ.รังสิต_ระดับ4,ศ.รังสิต_%ระดับ4,ศ.รังสิต_ระดับ5,ศ.รังสิต_%ระดับ5,ศ.ลำปาง_จำนวน,ศ.ลำปาง_ระดับ1,ศ.ลำปาง_%ระดับ1,ศ.ลำปาง_ระดับ2,ศ.ลำปาง_%ระดับ2,ศ.ลำปาง_ระดับ3,ศ.ลำปาง_%ระดับ3,ศ.ลำปาง_ระดับ4,ศ.ลำปาง_%ระดับ4,ศ.ลำปาง_ระดับ5,ศ.ลำปาง_%ระดับ5,ศ.พัทยา_จำนวน,ศ.พัทยา_ระดับ1,ศ.พัทยา_%ระดับ1,ศ.พัทยา_ระดับ2,ศ.พัทยา_%ระดับ2,ศ.พัทยา_ระดับ3,ศ.พัทยา_%ระดับ3,ศ.พัทยา_ระดับ4,ศ.พัทยา_%ระดับ4,ศ.พัทยา_ระดับ5,ศ.พัทยา_%ระดับ5,มธ.ภาพรวม_จำนวน,มธ.ภาพรวม_ระดับ1,มธ.ภาพรวม_%ระดับ1,มธ.ภาพรวม_ระดับ2,มธ.ภาพรวม_%ระดับ2,มธ.ภาพรวม_ระดับ3,มธ.ภาพรวม_%ระดับ3,มธ.ภาพรวม_ระดับ4,มธ.ภาพรวม_%ระดับ4,มธ.ภาพรวม_ระดับ5,มธ.ภาพรวม_%ระดับ5
2565,65,คุณสมบัติและความสามารถของอาจารย์,10. การให้คำปรึกษาเมื่อมีปัญหาการเรียนหรือเรื่องส่วนตัว,รายการย่อย,222,3,1.3514,13,5.8559,43,19.3694,69,31.0811,94,42.3423,449,5,1.1136,26,5.7906,55,12.2494,165,36.7483,198,44.098,35,2,5.7143,2,5.7143,7,20.0,11,31.4286,13,37.1429,8,1,12.5,2,25.0,0,0.0,3,37.5,2,25.0,714.0,11.0,1.5406,43.0,6.0224,105.0,14.7059,248.0,34.7339,307.0,42.9972
2565,65,คุณสมบัติและความสามารถของอาจารย์,11. มีวิธีการปลูกฝังจิตวิญญาณธรรมศาสตร์ เช่น จิตอาสา กล้าแสดงออกในสิ่งที่ถูกต้อง,รายการย่อย,224,4,1.7857,11,4.9107,44,19.6429,84,37.5,81,36.1607,452,7,1.5487,19,4.2035,90,19.9115,163,36.0619,173,38.2743,34,1,2.9412,1,2.9412,5,14.7059,16,47.0588,11,32.3529,8,1,12.5,1,12.5,3,37.5,1,12.5,2,25.0,718.0,13.0,1.8106,32.0,4.4568,142.0,19.7772,264.0,36.7688,267.0,37.1866
2565,65,คุณสมบัติและความสามารถของอาจารย์,12. มีวิธีการปลูกฝังคุณธรรม จริยธรรม,รายการย่อย,224,1,0.4464,12,5.3571,38,16.9643,84,37.5,89,39.7321,455,5,1.0989,12,2.6374,73,16.044,173,38.022,192,42.1978,34,1,2.9412,0,0.0,4,11.7647,14,41.1765,15,44.1176,8,1,12.5,0,0.0,3,37.5,1,12.5,3,37.5,721.0,8.0,1.1096,24.0,3.3287,118.0,16.3662,272.0,37.7254,299.0,41.4702
2565,65,,สภาพแวดล้อมและสิ่งอำนวยความสะดวก,หัวข้อหลัก,4551,146,3.2081,360,7.9103,1145,25.1593,1618,35.5526,1282,28.1696,21502,242,1.1255,746,3.4694,4070,18.9285,8435,39.2289,8009,37.2477,1270,41,3.2283,138,10.8661,222,17.4803,526,41.4173,343,27.0079,159,2,1.2579,11,6.9182,43,27.044,26,16.3522,77,48.4277,27474.0,430.0,1.5651,1255.0,4.568,5477.0,19.9352,10602.0,38.5892,9710.0,35.3425
2565,65,สภาพแวดล้อมและสิ่งอำนวยความสะดวก,สภาพแวดล้อมและบรรยากาศโดยรวม,หัวข้อหลัก,1332,19,1.4264,75,5.6306,286,21.4715,493,37.012,459,34.4595,3215,63,1.9596,132,4.1058,630,19.5956,1194,37.1384,1196,37.2006,209,7,3.3493,25,11.9617,35,16.7464,74,35.4067,68,32.5359,47,0,0.0,4,8.5106,11,23.4043,8,17.0213,24,51.0638,4803.0,89.0,1.853,236.0,4.9136,962.0,20.0291,1769.0,36.8311,1747.0,36.3731
2565,65,สภาพแวดล้อมและบรรยากาศโดยรวม,1. สภาพแวดล้อมโดยรอบร่มรื่น สะอาด และเป็นระเบียบ,รายการย่อย,224,1,0.4464,9,4.0179,48,21.4286,89,39.7321,77,34.375,461,4,0.8677,10,2.1692,69,14.9675,197,42.7332,181,39.2625,35,0,0.0,3,8.5714,8,22.8571,13,37.1429,11,31.4286,8,0,0.0,2,25.0,1,12.5,2,25.0,3,37.5,728.0,5.0,0.6868,24.0,3.2967,126.0,17.3077,301.0,41.3462,272.0,37.3626
2565,65,สภาพแวดล้อมและบรรยากาศโดยรวม,2. ทางเดินเชื่อมอาคารเรียน มีหลังคาคลุม,รายการย่อย,220,2,0.9091,17,7.7273,55,25.0,85,38.6364,61,27.7273,460,9,1.9565,21,4.5652,111,24.1304,156,33.913,163,35.4348,35,2,5.7143,5,14.2857,9,25.7143,11,31.4286,8,22.8571,8,0,0.0,0,0.0,1,12.5,3,37.5,4,50.0,723.0,13.0,1.7981,43.0,5.9474,176.0,24.343,255.0,35.2697,236.0,32.6418
2565,65,สภาพแวดล้อมและบรรยากาศโดยรวม,3. การใช้ชีวิตในมหาวิทยาลัยมีคุณภาพและความปลอดภัย,รายการย่อย,223,3,1.3453,17,7.6233,53,23.7668,81,36.3229,69,30.9417,459,8,1.7429,23,5.0109,99,21.5686,168,36.6013,161,35.0763,35,0,0.0,3,8.5714,5,14.2857,19,54.2857,8,22.8571,8,0,0.0,1,12.5,3,37.5,2,25.0,2,25.0,725.0,11.0,1.5172,44.0,6.069,160.0,22.069,270.0,37.2414,240.0,33.1034
2565,65,สภาพแวดล้อมและบรรยากาศโดยรวม,4. ปลอดจากสุรา ยาเสพติด และการพนัน,รายการย่อย,222,4,1.8018,11,4.955,43,19.3694,73,32.8829,91,40.991,459,9,1.9608,17,3.7037,93,20.2614,164,35.7298,176,38.3442,35,2,5.7143,3,8.5714,1,2.8571,11,31.4286,18,51.4286,7,0,0.0,0,0.0,2,28.5714,0,0.0,5,71.4286,723.0,15.0,2.0747,31.0,4.2877,139.0,19.2254,248.0,34.3015,290.0,40.1107
2565,65,สภาพแวดล้อมและบรรยากาศโดยรวม,5. บรรยากาศเอื้อต่อการศึกษาและแสวงหาความรู้,รายการย่อย,223,2,0.8969,8,3.5874,36,16.1435,85,38.1166,92,41.2556,458,7,1.5284,7,1.5284,56,12.2271,192,41.9214,196,42.7948,35,0,0.0,4,11.4286,5,14.2857,11,31.4286,15,42.8571,8,0,0.0,0,0.0,2,25.0,0,0.0,6,75.0,724.0,9.0,1.2431,19.0,2.6243,99.0,13.674,288.0,39.779,309.0,42.6796
2565,65,สภาพแวดล้อมและบรรยากาศโดยรวม,6. บรรยากาศของความเป็นนานาชาติ เช่น ป้ายต่าง ๆ เป็นภาษาอังกฤษ เว็บไซต์ภาษาอังกฤษ เป็นต้น,รายการย่อย,220,7,3.1818,13,5.9091,51,23.1818,80,36.3636,69,31.3636,459,12,2.6144,26,5.6645,99,21.5686,158,34.4227,164,35.7298,34,3,8.8235,7,20.5882,7,20.5882,9,26.4706,8,23.5294,8,0,0.0,1,12.5,2,25.0,1,12.5,4,50.0,721.0,22.0,3.0513,47.0,6.5187,159.0,22.0527,248.0,34.3967,245.0,33.9806
2565,65,สภาพแวดล้อมและบรรยากาศโดยรวม,7. ความสะดวกสบายในการเดินทางภายใน มธ.,รายการย่อย,-,-,,-,,-,,-,,-,,459,14,3.0501,28,6.1002,103,22.4401,159,34.6405,155,33.7691,-,-,,-,,-,,-,,-,,-,-,,-,,-,,-,,-,,459.0,14.0,3.0501,28.0,6.1002,103.0,22.4401,159.0,34.6405,155.0,33.7691
2565,65,,สิ่งอำนวยความสะดวก,หัวข้อหลัก,2327,106,4.5552,261,11.2162,667,28.6635,785,33.7344,508,21.8307,5340,98,1.8352,349,6.5356,1294,24.2322,2042,38.2397,1557,29.1573,414,32,7.7295,74,17.8744,115,27.7778,135,32.6087,58,14.0097,56,2,3.5714,4,7.1429,20,35.7143,17,30.3571,13,23.2143,8129.0,237.0,2.9155,688.0,8.4635,2093.0,25.7473,2976.0,36.6097,2135.0,26.264
2565,65,สิ่งอำนวยความสะดวก,1. ความหลากหลายและเพียงพอของสิ่งอำนวยความสะดวก,รายการย่อย,1080,50,4.6296,134,12.4074,308,28.5185,352,32.5926,236,21.8519,2709,56,2.0672,186,6.866,685,25.2861,979,36.1388,803,29.6419,208,24,11.5385,45,21.6346,74,35.5769,44,21.1538,21,10.0962,8,1,12.5,0,0.0,3,37.5,3,37.5,1,12.5,3997.0,130.0,3.2524,365.0,9.1318,1067.0,26.695,1375.0,34.4008,1060.0,26.5199
2565,65,สิ่งอำนวยความสะดวก,1.1 ธนาคาร และตู้เอทีเอ็ม,รายการย่อย,223,4,1.7937,17,7.6233,54,24.2152,90,40.3587,58,26.009,456,7,1.5351,33,7.2368,124,27.193,167,36.6228,125,27.4123,35,6,17.1429,8,22.8571,13,37.1429,6,17.1429,2,5.7143,-,-,,-,,-,,-,,-,,714.0,17.0,2.381,58.0,8.1232,191.0,26.7507,263.0,36.8347,185.0,25.9104
2565,65,สิ่งอำนวยความสะดวก,1.2 ไปรษณีย์,รายการย่อย,210,15,7.1429,35,16.6667,63,30.0,64,30.4762,33,15.7143,451,13,2.8825,51,11.3082,153,33.9246,132,29.2683,102,22.6164,34,6,17.6471,10,29.4118,7,20.5882,7,20.5882,4,11.7647,-,-,,-,,-,,-,,-,,695.0,34.0,4.8921,96.0,13.8129,223.0,32.0863,203.0,29.2086,139.0,20.0
2565,65,สิ่งอำนวยความสะดวก,1.3 ร้านค้า เช่น ร้านเครื่องเขียน ร้านหนังสือ ร้านขายยา ร้านสะดวกซื้อ เป็นต้น,รายการย่อย,222,7,3.1532,19,8.5586,60,27.027,73,32.8829,63,28.3784,452,5,1.1062,25,5.531,108,23.8938,172,38.0531,142,31.4159,35,2,5.7143,9,25.7143,15,42.8571,6,17.1429,3,8.5714,-,-,,-,,-,,-,,-,,709.0,14.0,1.9746,53.0,7.4753,183.0,25.811,251.0,35.402,208.0,29.3371
2565,65,สิ่งอำนวยความสะดวก,1.4 ร้านอาหาร,รายการย่อย,223,9,4.0359,31,13.9013,67,30.0448,68,30.4933,48,21.5247,454,4,0.8811,18,3.9648,78,17.1806,175,38.5463,179,39.4273,35,4,11.4286,8,22.8571,12,34.2857,9,25.7143,2,5.7143,-,-,,-,,-,,-,,-,,712.0,17.0,2.3876,57.0,8.0056,157.0,22.0506,252.0,35.3933,229.0,32.1629
2565,65,สิ่งอำนวยความสะดวก,1.5 การบริการรถโดยสารภายใน (รถ EV รถจักรยานยนต์รับจ้าง รถจักรยาน),รายการย่อย,-,-,,-,,-,,-,,-,,449,20,4.4543,39,8.686,118,26.2806,161,35.8575,111,24.7216,-,-,,-,,-,,-,,-,,-,-,,-,,-,,-,,-,,449.0,20.0,4.4543,39.0,8.686,118.0,26.2806,161.0,35.8575,111.0,24.7216
2565,65,สิ่งอำนวยความสะดวก,1.6 การบริการรถตู้โดยสารสาธารณะ,รายการย่อย,202,15,7.4257,32,15.8416,64,31.6832,57,28.2178,34,16.8317,447,7,1.566,20,4.4743,104,23.2662,172,38.4787,144,32.2148,-,-,,-,,-,,-,,-,,-,-,,-,,-,,-,,-,,649.0,22.0,3.3898,52.0,8.0123,168.0,25.886,229.0,35.2851,178.0,27.4268
2565,65,สิ่งอำนวยความสะดวก,1.7 รถบริการรับ-ส่ง มธ.ลำปาง-ตัวเมือง,รายการย่อย,-,-,,-,,-,,-,,-,,-,-,,-,,-,,-,,-,,35,3,8.5714,6,17.1429,15,42.8571,6,17.1429,5,14.2857,-,-,,-,,-,,-,,-,,35.0,3.0,8.5714,6.0,17.1429,15.0,42.8571,6.0,17.1429,5.0,14.2857
2565,65,สิ่งอำนวยความสะดวก,1.8 รถบริการรับ-ส่งนักศึกษาภายในมหาวิทยาลัย (ศูนย์ลำปาง),รายการย่อย,-,-,,-,,-,,-,,-,,-,-,,-,,-,,-,,-,,34,3,8.8235,4,11.7647,12,35.2941,10,29.4118,5,14.7059,-,-,,-,,-,,-,,-,,34.0,3.0,8.8235,4.0,11.7647,12.0,35.2941,10.0,29.4118,5.0,14.7059
2565,65,สิ่งอำนวยความสะดวก,2. ความสะดวกในการใช้บริการสนามกีฬา,รายการย่อย,199,8,4.0201,23,11.5578,76,38.191,53,26.6332,39,19.598,432,6,1.3889,19,4.3981,105,24.3056,187,43.287,115,26.6204,35,0,0.0,3,8.5714,10,28.5714,16,45.7143,6,17.1429,8,0,0.0,0,0.0,5,62.5,2,25.0,1,12.5,674.0,14.0,2.0772,45.0,6.6766,196.0,29.0801,258.0,38.2789,161.0,23.8872
2565,65,สิ่งอำนวยความสะดวก,3. ความเพียงพอของสนามและอุปกรณ์กีฬาต่าง ๆ,รายการย่อย,193,8,4.1451,28,14.5078,64,33.1606,59,30.5699,34,17.6166,428,7,1.6355,34,7.9439,106,24.7664,180,42.0561,101,23.5981,34,1,2.9412,5,14.7059,10,29.4118,16,47.0588,2,5.8824,8,0,0.0,1,12.5,4,50.0,1,12.5,2,25.0,663.0,16.0,2.4133,68.0,10.2564,184.0,27.7526,256.0,38.6124,139.0,20.9653
2565,65,สิ่งอำนวยความสะดวก,4. สิ่งอำนวยความสะดวกเอื้อต่อนศ. ผู้พิการ,รายการย่อย,192,10,5.2083,22,11.4583,63,32.8125,64,33.3333,33,17.1875,430,8,1.8605,26,6.0465,115,26.7442,172,40.0,109,25.3488,33,1,3.0303,7,21.2121,7,21.2121,12,36.3636,6,18.1818,8,1,12.5,1,12.5,2,25.0,2,25.0,2,25.0,663.0,20.0,3.0166,56.0,8.4465,187.0,28.2051,250.0,37.7074,150.0,22.6244
2565,65,สิ่งอำนวยความสะดวก,5. พื้นที่นั่งทำงานกลุ่ม ที่พักผ่อนนอกเวลาเรียน พื้นที่สันทนาการเพียงพอ,รายการย่อย,221,13,5.8824,26,11.7647,57,25.7919,72,32.5792,53,23.9819,445,9,2.0225,42,9.4382,96,21.573,165,37.0787,133,29.8876,35,3,8.5714,8,22.8571,5,14.2857,13,37.1429,6,17.1429,8,0,0.0,0,0.0,2,25.0,3,37.5,3,37.5,709.0,25.0,3.5261,76.0,10.7193,160.0,22.567,253.0,35.6841,195.0,27.5035
2565,65,สิ่งอำนวยความสะดวก,6. การเผยแพร่ข้อมูลข่าวสาร การประชาสัมพันธ์ที่หลากหลาย และทั่วถึง,รายการย่อย,223,10,4.4843,16,7.1749,57,25.5605,90,40.3587,50,22.4215,447,9,2.0134,31,6.9351,115,25.7271,162,36.2416,130,29.0828,34,2,5.8824,5,14.7059,7,20.5882,16,47.0588,4,11.7647,8,0,0.0,2,25.0,2,25.0,3,37.5,1,12.5,712.0,21.0,2.9494,54.0,7.5843,181.0,25.4213,271.0,38.0618,185.0,25.9831
2565,65,สิ่งอำนวยความสะดวก,7. การบริการของเจ้าหน้าที่รักษาความปลอดภัย,รายการย่อย,219,7,3.1963,12,5.4795,42,19.1781,95,43.379,63,28.7671,449,3,0.6682,11,2.4499,72,16.0356,197,43.8753,166,36.971,35,1,2.8571,1,2.8571,2,5.7143,18,51.4286,13,37.1429,8,0,0.0,0,0.0,2,25.0,3,37.5,3,37.5,711.0,11.0,1.5471,24.0,3.3755,118.0,16.5963,313.0,44.0225,245.0,34.4585
2565,65,,อาคารเรียน,หัวข้อหลัก,892,21,2.3543,24,2.6906,192,21.5247,340,38.1166,315,35.3139,12947,81,0.6256,265,2.0468,2146,16.5753,5199,40.156,5256,40.5963,647,2,0.3091,39,6.0278,72,11.1283,317,48.9954,217,33.5394,56,0,0.0,3,5.3571,12,21.4286,1,1.7857,40,71.4286,14542.0,104.0,0.7152,331.0,2.2762,2422.0,16.6552,5857.0,40.2764,5828.0,40.077
2565,65,อาคารเรียน,1. อาคารบรรยายรวม (บร.1),รายการย่อย,-,-,,-,,-,,-,,-,,1594,14,0.8783,45,2.8231,327,20.5144,643,40.3388,565,35.4454,-,-,,-,,-,,-,,-,,-,-,,-,,-,,-,,-,,1594.0,14.0,0.8783,45.0,2.8231,327.0,20.5144,643.0,40.3388,565.0,35.4454
2565,65,อาคารเรียน,1.1 สภาพห้องเรียน (โต๊ะเรียน ความสะอาดของห้องเรียน),รายการย่อย,-,-,,-,,-,,-,,-,,396,1,0.2525,9,2.2727,83,20.9596,161,40.6566,142,35.8586,-,-,,-,,-,,-,,-,,-,-,,-,,-,,-,,-,,396.0,1.0,0.2525,9.0,2.2727,83.0,20.9596,161.0,40.6566,142.0,35.8586
2565,65,อาคารเรียน,1.2 อุปกรณ์การเรียนการสอนในห้องเรียนทันสมัย,รายการย่อย,-,-,,-,,-,,-,,-,,400,4,1.0,10,2.5,82,20.5,160,40.0,144,36.0,-,-,,-,,-,,-,,-,,-,-,,-,,-,,-,,-,,400.0,4.0,1.0,10.0,2.5,82.0,20.5,160.0,40.0,144.0,36.0
2565,65,อาคารเรียน,1.3 อุปกรณ์การเรียนการสอนในห้องเรียนเพียงพอและพร้อมใช้งาน,รายการย่อย,-,-,,-,,-,,-,,-,,398,5,1.2563,8,2.0101,75,18.8442,167,41.9598,143,35.9296,-,-,,-,,-,,-,,-,,-,-,,-,,-,,-,,-,,398.0,5.0,1.2563,8.0,2.0101,75.0,18.8442,167.0,41.9598,143.0,35.9296
2565,65,อาคารเรียน,1.4 ห้องน้ำเพียงพอและสะอาด ถูกสุขอนามัย,รายการย่อย,-,-,,-,,-,,-,,-,,400,4,1.0,18,4.5,87,21.75,155,38.75,136,34.0,-,-,,-,,-,,-,,-,,-,-,,-,,-,,-,,-,,400.0,4.0,1.0,18.0,4.5,87.0,21.75,155.0,38.75,136.0,34.0
2565,65,อาคารเรียน,2. อาคารเรียนรวมสังคมศาสตร์ (SC),รายการย่อย,-,-,,-,,-,,-,,-,,1722,15,0.8711,47,2.7294,295,17.1312,696,40.4181,669,38.8502,-,-,,-,,-,,-,,-,,-,-,,-,,-,,-,,-,,1722.0,15.0,0.8711,47.0,2.7294,295.0,17.1312,696.0,40.4181,669.0,38.8502
2565,65,อาคารเรียน,2.1 สภาพห้องเรียน (โต๊ะเรียน ความสะอาดของห้องเรียน),รายการย่อย,-,-,,-,,-,,-,,-,,431,3,0.6961,8,1.8561,61,14.1531,188,43.6195,171,39.6752,-,-,,-,,-,,-,,-,,-,-,,-,,-,,-,,-,,431.0,3.0,0.6961,8.0,1.8561,61.0,14.1531,188.0,43.6195,171.0,39.6752
2565,65,อาคารเรียน,2.2 อุปกรณ์การเรียนการสอนในห้องเรียนทันสมัย,รายการย่อย,-,-,,-,,-,,-,,-,,432,6,1.3889,11,2.5463,87,20.1389,168,38.8889,160,37.037,-,-,,-,,-,,-,,-,,-,-,,-,,-,,-,,-,,432.0,6.0,1.3889,11.0,2.5463,87.0,20.1389,168.0,38.8889,160.0,37.037
2565,65,อาคารเรียน,2.3 อุปกรณ์การเรียนการสอนในห้องเรียนเพียงพอและพร้อมใช้งาน,รายการย่อย,-,-,,-,,-,,-,,-,,429,4,0.9324,11,2.5641,77,17.9487,172,40.0932,165,38.4615,-,-,,-,,-,,-,,-,,-,-,,-,,-,,-,,-,,429.0,4.0,0.9324,11.0,2.5641,77.0,17.9487,172.0,40.0932,165.0,38.4615
